Make,Model,Country,Year,url,imageurl,notes,
Rumpler,Tropfenwagen,Germany,1921,https://en.wikipedia.org/wiki/Rumpler_Tropfenwagen,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Rumpler_Tropfenwagen.jpg/960px-Rumpler_Tropfenwagen.jpg,"The Rumpler Tropfenwagen (""Rumpler drop car"", named after its raindrop shape) was developed to be streamlined with a very low drag coefficient.",Search AI Mode
Austin,Seven,United Kingdom,1922,https://en.wikipedia.org/wiki/Austin_7,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/1928_Austin_7_GE_Sunshine_Saloon_1.1.jpg/960px-1928_Austin_7_GE_Sunshine_Saloon_1.1.jpg,"Britain's answer to the Ford Model T, an economic, mass-produced car, licensed and adapted across Europe, the US and Japan.",Search AI Mode
Lancia,Lambda,Italy,1922,https://en.wikipedia.org/wiki/Lancia_Lambda,https://upload.wikimedia.org/wikipedia/commons/thumb/0/08/1924_Lancia_Lambda_Serie_II_at_Greenwich_2021%2C_front_right.jpg/960px-1924_Lancia_Lambda_Serie_II_at_Greenwich_2021%2C_front_right.jpg,World’s first production car to feature a load-bearing monocoque chassis and independent front suspension.,Search AI Mode
Bugatti,Type 35,France,1924,https://en.wikipedia.org/wiki/Bugatti_Type_35,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1c/Bugatti_35%2C_Bj_1924%2C_M_Nicolosi_-_1976.jpg/960px-Bugatti_35%2C_Bj_1924%2C_M_Nicolosi_-_1976.jpg,"A phenomenally successful racing car, winning over 1,000 races and pioneering the concept of a holistically conceived, race-ready car available for purchase",Search AI Mode
Chrysler,Six (B-70),United States,1924,https://en.wikipedia.org/wiki/Chrysler_Six,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/V_Retro_Auto%26Moto_Galicia%2C_Chrysler_B70_Six%2C_1926%2C_wood_rims.JPG/960px-V_Retro_Auto%26Moto_Galicia%2C_Chrysler_B70_Six%2C_1926%2C_wood_rims.JPG,"The first Chrysler car, technically advanced and an affordable price point.",Search AI Mode
Bentley,4½ Litre ('Blower'),United Kingdom,1927,https://en.wikipedia.org/wiki/Bentley_4%C2%BD_Litre#Blower_Bentley,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/1929_Bentley_front_34_right.jpg/960px-1929_Bentley_front_34_right.jpg,Iconic endurance sports car that defined British racing pedigree.,Search AI Mode
Ford,Model A,United States,1927,https://en.wikipedia.org/wiki/Ford_Model_A_(1927%E2%80%931932),https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/1928_Model_A_Ford.jpg/960px-1928_Model_A_Ford.jpg,"Successfully replaced the Model T by introducing modern driver controls, standard safety glass, and contemporary styling.",Search AI Mode
Duesenberg,Model J,United States,1928,https://en.wikipedia.org/wiki/Duesenberg_Model_J,https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/1934_Duesenberg_Model_J_%28Warbirds_%26_Wheels_museum%29.jpg/960px-1934_Duesenberg_Model_J_%28Warbirds_%26_Wheels_museum%29.jpg,"The pinnacle of pre-war American luxury and power, featuring a DOHC 32-valve straight-eight engine capable of 116 mph.",Search AI Mode
Mercedes-Benz,SSK,Germany,1928,https://en.wikipedia.org/wiki/Mercedes-Benz_SSK,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Paris_-_Retromobile_2012_-_Mercedes-Benz_SSK_-_1928_-_017.jpg/960px-Paris_-_Retromobile_2012_-_Mercedes-Benz_SSK_-_1928_-_017.jpg,"Designed by Ferdinand Porsche, this supercharged performance car dominated hillclimbs and Grand Prix events worldwide.",Search AI Mode
Alfa Romeo,6C 1750,Italy,1929,https://en.wikipedia.org/wiki/Alfa_Romeo_6C,https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/1931_Alfa_Romeo_6C_1750_Super_Gran_Sport_Testa_Fissa_p1.JPG/960px-1931_Alfa_Romeo_6C_1750_Super_Gran_Sport_Testa_Fissa_p1.JPG,"Vittorio Jano-designed sports racer that dominated pre-war sports car racing, including multiple Mille Miglia victories.",Search AI Mode
Cadillac,V-16 (Hartmann Cabriolet),Switzerland,1930,https://en.wikipedia.org/wiki/Cadillac_V-16#1937_Cadillac_V16_Hartmann_Cabriolet,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e0/1937_Cadillac_Hartmann_Cabriolet_V-16_%289511176863%29.jpg/960px-1937_Cadillac_Hartmann_Cabriolet_V-16_%289511176863%29.jpg,"The outrageous remodelling of the already luxury Cadillac V-16, ordered by by Philippe Barraud, a wealthy playboy of the 1930s, who wanted a bespoke automobile to suit his lavish lifestyle.",Search AI Mode
Alfa Romeo,8C 2300,Italy,1931,https://en.wikipedia.org/wiki/Alfa_Romeo_8C,https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/Alfa_Romeo_8C_2300_Spider_Corsa_1932_red_vr_TCE.jpg/960px-Alfa_Romeo_8C_2300_Spider_Corsa_1932_red_vr_TCE.jpg,Dominant pre-war sports racer featuring a supercharged straight-eight engine and four consecutive Le Mans victories.,Search AI Mode
Chrysler,Airflow,United States,1934,https://en.wikipedia.org/wiki/Chrysler_Airflow,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c5/1934_Chrysler_Airflow_sdn_-_blue_-_fvl.jpg/960px-1934_Chrysler_Airflow_sdn_-_blue_-_fvl.jpg,"One of the first cars designed with aerodynamics in mind, in order to reduce airflow ",Search AI Mode
Citroën,Traction Avant,France,1934,https://en.wikipedia.org/wiki/Citro%C3%ABn_Traction_Avant,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Tractionfr02.jpg/960px-Tractionfr02.jpg,"Translating literally to 'Front-wheel drive', the Traction Avant pioneered the mass-production front-wheel drive cars.",Search AI Mode
Chevrolet,Suburban,United States,1935,https://en.wikipedia.org/wiki/Chevrolet_Suburban,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/1937_Chevrolet_Carryall_Suburban_%28front%29.jpg/960px-1937_Chevrolet_Carryall_Suburban_%28front%29.jpg,"The longest continuous vehicle nameplate in history, evolving across 12 generations from a truck-based station wagon into a full-size SUV.",Search AI Mode
Fiat,"500 ""Topolino""",Italy,1936,https://en.wikipedia.org/wiki/Fiat_500_%22Topolino%22,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/1936Fiat500CoupeTopolino.jpg/960px-1936Fiat500CoupeTopolino.jpg,"The original Fiat 500, Topolino is Italian for 'little mouse', and this was one of the smallest cars in the world at the time of its production",Search AI Mode
Jaguar,SS 100,United Kingdom,1936,https://en.wikipedia.org/wiki/SS_100,https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/1939_SS_Jaguar_100.jpg/960px-1939_SS_Jaguar_100.jpg,"Iconic pre-war sports car that was the first to wear the 'Jaguar' name, establishing Sir William Lyons' philosophy of elegance and performance.",Search AI Mode
Mercedes-Benz,540K,Germany,1936,https://en.wikipedia.org/wiki/Mercedes-Benz_540K,https://upload.wikimedia.org/wikipedia/commons/thumb/4/46/Mercedes_540K_side_20020707.jpg/960px-Mercedes_540K_side_20020707.jpg,"The pinnacle of pre-war German luxury grand touring, featuring a supercharged straight-eight engine and bespoke coachwork.",Search AI Mode
Peugeot,402 Eclipse Décapotable ,France,1936,https://en.wikipedia.org/wiki/Peugeot_402,https://upload.wikimedia.org/wikipedia/commons/5/50/1938Peugeot402LE4Y_IMG_7281.jpg,World’s first production car equipped with an electrically powered retractable hardtop roof.,Search AI Mode
Alfa Romeo,8C 2900B,Italy,1937,https://en.wikipedia.org/wiki/Alfa_Romeo_8C,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Alfa_romeo_8C.jpg/960px-Alfa_romeo_8C.jpg,"Pinnacle of pre-war grand touring engineering, combining a twin-supercharged straight-eight engine with advanced independent suspension.",Search AI Mode
Alfa Romeo,"158/159 ""Alfetta""",Italy,1938,https://en.wikipedia.org/wiki/Alfa_Romeo_158/159_Alfetta,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1c/Alfa-Romeo-159-%281951%29.jpg/960px-Alfa-Romeo-159-%281951%29.jpg,Dominant Grand Prix car that secured victory in the inaugural Formula 1 World Championship race and back-to-back world titles.,Search AI Mode
Buick,Y-Job,United States,1938,https://en.wikipedia.org/wiki/Buick_Y-Job,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1f/BuickY-Job%281938%291.JPG/960px-BuickY-Job%281938%291.JPG,"Widely acknowledged as the automotive industry's first concept car, introducing concealed headlights and flush door handles.",Search AI Mode
Volkswagen,KdF-Wagen (Beetle),Germany,1938,https://en.wikipedia.org/wiki/Volkswagen_Kommandeurswagen,https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Volkswagen_Beetle_-KdF-Wagen-_%2742_%281%29.jpg/960px-Volkswagen_Beetle_-KdF-Wagen-_%2742_%281%29.jpg,"Commissioned by Adolf Hitler as an affordable ""people's car"", this became one of the most produced vehicles in history.",Search AI Mode
Chrysler,Town & Country (Station Wagon),United States,1941,https://en.wikipedia.org/wiki/Chrysler_Town_&_Country_(1941%E2%80%931988)#1941%E2%80%931942,https://upload.wikimedia.org/wikipedia/commons/thumb/7/76/1941_Chrysler_Town_%26_Country_%2831737762156%29.jpg/960px-1941_Chrysler_Town_%26_Country_%2831737762156%29.jpg,Iconic luxury wagon line famed for its genuine ash and mahogany wood body framing in the 1940s before evolving into a premium full-size estate.,Search AI Mode
Willys,MB (Jeep),United States,1941,https://en.wikipedia.org/wiki/Willys_MB,https://upload.wikimedia.org/wikipedia/commons/thumb/5/53/Covered_Willy%27s_jeep_Wings_Over_Wine_Country_2007.JPG/960px-Covered_Willy%27s_jeep_Wings_Over_Wine_Country_2007.JPG,Standardised light four-wheel-drive military vehicle that established the blueprint for all modern off-road vehicles.,Search AI Mode
Dodge,Power Wagon,United States,1945,https://en.wikipedia.org/wiki/Dodge_Power_Wagon,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/54_Dodge_Power_Wagon_1_Ton_Pick-Up_%287154796521%29.jpg/960px-54_Dodge_Power_Wagon_1_Ton_Pick-Up_%287154796521%29.jpg,"Adapted directly from WWII military vehicles, serving as North America's first mass-produced 4x4 civilian pickup.",Search AI Mode
Buick,Roadmaster (4th gen),United States,1946,"https://en.wikipedia.org/wiki/Buick_Roadmaster#1942,_1946%E2%80%931948",https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/1946_Buick_Series_70_Roadmaster_sedan_%2826713397892%29_%28cropped%29.jpg/960px-1946_Buick_Series_70_Roadmaster_sedan_%2826713397892%29_%28cropped%29.jpg,Defined post-war American automotive luxury and introduced iconic styling cues like VentiPorts and the Riviera hardtop,Search AI Mode
Ferrari,125 S,Italy,1947,https://en.wikipedia.org/wiki/Ferrari_125_S,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Ferrari_125_S_-_Museo_Enzo_Ferrari.jpg/960px-Ferrari_125_S_-_Museo_Enzo_Ferrari.jpg,"The first vehicle produced by Ferrari, powered by Gioachino Colombo's 1.5-litre V12 engine and establishing the brand's racing origins.",Search AI Mode
Citroën,2CV,France,1948,https://en.wikipedia.org/wiki/Citro%C3%ABn_2CV,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1d/Paris_-_Bonhams_2013_-_Citro%C3%ABn_2CV_A_-_1950_-_002.jpg/960px-Paris_-_Bonhams_2013_-_Citro%C3%ABn_2CV_A_-_1950_-_002.jpg,"A masterclass in utilitarian genius originally designed to carry a farmer and a basket of eggs across a ploughed field without breaking them, ultimately evolving into an enduring bohemian icon.",Search AI Mode
Ford,Deluxe,United States,1948,https://en.wikipedia.org/wiki/De_Luxe_Ford#In_popular_culture,https://upload.wikimedia.org/wikipedia/commons/8/8a/Biffs_46_Ford.jpg,"An upscale alternative to the Standard Ford model. It was transformed into ""Greased Lightnin'"" in the movie Grease, given by Mr Miyagi to Daniel in the Karate Kid, and was Biff Tannen's manure-filled car in Back to the Future",Search AI Mode
Holden,48,Australia,1948,https://en.wikipedia.org/wiki/Holden_48-215,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1c/1949_Holden_48-215_sedan_01.jpg/960px-1949_Holden_48-215_sedan_01.jpg,"Australia’s first mass-produced car, establishing the domestic automotive manufacturing industry.",Search AI Mode
Jaguar,XK120,United Kingdom,1948,https://en.wikipedia.org/wiki/Jaguar_XK120,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Paris_-_RM_Sotheby%E2%80%99s_2016_-_Jaguar_XK_120_Roadster_-_1954_-_001.jpg/960px-Paris_-_RM_Sotheby%E2%80%99s_2016_-_Jaguar_XK_120_Roadster_-_1954_-_001.jpg,Introduced the legendary XK twin-cam engine and debuted as the fastest production car in the world.,Search AI Mode
Land Rover,Series I,United Kingdom,1948,https://en.wikipedia.org/wiki/Land_Rover_series,https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Land_Rover_Series_I_1948_%28HUE_166%29.jpg/960px-Land_Rover_Series_I_1948_%28HUE_166%29.jpg,"Inspired by the US Willys Jeep, thie Land Rover defined British civilian four-wheel-drive capability for decades, with Land Rover claiming in 1992 that 70% of all the vehicles they had built were still in use.",Search AI Mode
Land Rover,Series I,United Kingdom,1948,https://en.wikipedia.org/wiki/Land_Rover_series,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d5/Land_Rover_Series_1_HT_%28cropped%29.jpg/960px-Land_Rover_Series_1_HT_%28cropped%29.jpg,"The utility vehicle that birthed the brand, built with an aluminium-manganese alloy body on a box-section chassis; became an international symbol of rugged durability and exploration.",Search AI Mode
Morris,Minor,United Kingdom,1948,https://en.wikipedia.org/wiki/Morris_Minor,https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Morris_Minor_1000_in_New_Square_first_registered_February_1963_948cc_and_an_icon.jpg/960px-Morris_Minor_1000_in_New_Square_first_registered_February_1963_948cc_and_an_icon.jpg,Alec Issigonis-designed family car that democratised post-war British motoring and became the first British vehicle to exceed one million sales.,Search AI Mode
Porsche,356,Germany,1948,https://en.wikipedia.org/wiki/Porsche_356,https://upload.wikimedia.org/wikipedia/commons/thumb/0/07/2007-07-08_Porsche_356_C_%2801_kl_ret%29.jpg/960px-2007-07-08_Porsche_356_C_%2801_kl_ret%29.jpg,"The first production model to bear the Porsche name, establishing the brand's lightweight, rear-engine sports car identity.",Search AI Mode
Oldsmobile,88,United States,1949,https://en.wikipedia.org/wiki/Oldsmobile_88,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/1950_Oldsmobile_Rocket_88_DE-93-36_p6.jpg/960px-1950_Oldsmobile_Rocket_88_DE-93-36_p6.jpg,"Oldsmobile's most popular line from 1950 to 1974, pairing a lightweight body with the high-compression Rocket V8 engine, establishing the blueprint for the American muscle car.",Search AI Mode
Saab,92,Sweden,1949,https://en.wikipedia.org/wiki/Saab_92,https://upload.wikimedia.org/wikipedia/commons/2/29/SAAB_92_De_Luxe_1951.jpg,Saab's first production car. The iconic Saab green was due to Saab aquiring large quantities of a green cellulose paint that was sold off by the armed forces having proved unsuitable for camouflage. ,Search AI Mode
Alfa Romeo,1900,Italy,1950,https://en.wikipedia.org/wiki/Alfa_Romeo_1900,https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/Alfa_Romeo_museum_-_Alfa_Romeo_1900.jpg/960px-Alfa_Romeo_museum_-_Alfa_Romeo_1900.jpg,"Alfa Romeo’s first left-hand-drive car and first unitary chassis, marking the company's transition to mass assembly line manufacturing.",Search AI Mode
Alfa Romeo,"158/159 ""Alfetta""",Italy,1950,https://en.wikipedia.org/wiki/Alfa_Romeo_158/159_Alfetta,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1c/Alfa-Romeo-159-%281951%29.jpg/960px-Alfa-Romeo-159-%281951%29.jpg,"The car that launched Juan Manuel Fangio onto the Formula 1 stage, winning his very first World Championship in 1951 driving the evolution 159 variant.",Search AI Mode
Volkswagen,Transporter (T1),Germany,1950,https://en.wikipedia.org/wiki/Volkswagen_Transporter,https://upload.wikimedia.org/wikipedia/commons/9/96/1952_VW_Barndoor_brown_back.jpg,"The iconic choice of surfers worldwide, the second generation T2 cemented the 'VW Camper' lifestyle. Volkswagen partnered heavily with coachbuilders like Westfalia to factory-offer pop-up camper roofs, folding beds, and integrated kitchenets",Search AI Mode
Jaguar,C-Type,United Kingdom,1951,https://en.wikipedia.org/wiki/Jaguar_C-Type,https://upload.wikimedia.org/wikipedia/commons/thumb/1/14/Jaguar_C-Type_1953.jpg/960px-Jaguar_C-Type_1953.jpg,"Purpose-built sports racer that secured Jaguar's first overall victories at Le Mans (1951, 1953) and pioneered disc brakes in motorsport.",Search AI Mode
Bentley,R Type Continental,United Kingdom,1952,https://en.wikipedia.org/wiki/Bentley_R_Type_Continental,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/1953_Bentley_R-Type_standard_steel_saloon_%28cropped%29.jpg/960px-1953_Bentley_R-Type_standard_steel_saloon_%28cropped%29.jpg,Aerodynamic Mulliner-bodied fastback coupe regarded as one of the most elegant and fastest four-seat sports tourers of its era.,Search AI Mode
Chevrolet,Corvette,United States,1953,https://en.wikipedia.org/wiki/Chevrolet_Corvette#First_generation_(C1;_1953%E2%80%931962),https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/1956_Corvette_Mt._Kisco.jpg/960px-1956_Corvette_Mt._Kisco.jpg,"America's longest unbroken sports car production run, this is the original Chevrolet Corvette, that began a massive 70+ year history spanning eight distinct generations.",Search AI Mode
Ford,F-Series (2nd gen),United States,1953,https://en.wikipedia.org/wiki/Ford_F-Series#Sixth_generation_(1973%E2%80%931979),https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/1956_Ford_F-100_in_Bright_Red_%28cropped%29.jpg/960px-1956_Ford_F-100_in_Bright_Red_%28cropped%29.jpg,"The iconic Ford F-series, one of the longest-running car brands of all time, in continuous production since 1948. Instantly recognisable from its rounded shape, the 2nd generation model is an absolute icon of American hot-rod culture and arguably the most modified classic truck of all time.",Search AI Mode
Iso / BMW,Isetta,Italy,1953,https://en.wikipedia.org/wiki/Isetta,https://upload.wikimedia.org/wikipedia/commons/thumb/9/93/BMW_Isetta_-_Flickr_-_mick_-_Lumix.jpg/960px-BMW_Isetta_-_Flickr_-_mick_-_Lumix.jpg,"Iconic egg-shaped bubble car featuring a front-opening refrigerator door, originally designed by Iso in Italy and built under licence by BMW.",Search AI Mode
Alfa Romeo,Giulietta,Italy,1954,https://en.wikipedia.org/wiki/Alfa_Romeo_Giulietta_(2010),https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/2013_Alfa_Romeo_Giulietta_%28940_MY13%29_Distinctive_hatchback_%282015-07-09%29.jpg/960px-2013_Alfa_Romeo_Giulietta_%28940_MY13%29_Distinctive_hatchback_%282015-07-09%29.jpg,Lightweight compact sports car family that democratised race-derived twin-cam engine performance for mass motoring.,Search AI Mode
Jaguar,D-Type,United Kingdom,1954,https://en.wikipedia.org/wiki/Jaguar_D-Type,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/Paris_-_Retromobile_2013_-_Jaguar_D_Type_-_1955_-_106.jpg/960px-Paris_-_Retromobile_2013_-_Jaguar_D_Type_-_1955_-_106.jpg,"Aeronautically inspired monocoque racer featuring a iconic rear tail fin, dominating the 24 Hours of Le Mans with three consecutive wins (1955–1957).",Search AI Mode
Maserati,250F,Italy,1954,https://en.wikipedia.org/wiki/Maserati_250F,https://upload.wikimedia.org/wikipedia/commons/0/0c/Maserati_250_F%2C_Bj._1957_%281977-08-14%29_S%C3%BCdkehre.jpg,"Widely considered the most beautiful and perfectly balanced Grand Prix car ever made, the 250F is forever tied to the 1957 German Grand Prix at the Nürburgring, in which Juan Manuel Fangio recovered from a botched pit-stop by breaking the track lap record ten times in a row, winning the race on the final lap and securing the F1 title.",Search AI Mode
Mercedes-Benz,SL-Class,Germany,1954,https://en.wikipedia.org/wiki/Mercedes-Benz_SL-Class,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Mercedes.Benz_300_SL_Gullwing_%287475449370%29.jpg/960px-Mercedes.Benz_300_SL_Gullwing_%287475449370%29.jpg,"The iconic Mercedes 300 SL, with it's 'gullwing' doors - introduced in 1954 as a road-going version of the W194 racing car, the marque has remained in continuous production to the present day.",Search AI Mode
Mercedes-Benz,W196,Germany,1954,https://en.wikipedia.org/wiki/Mercedes-Benz_W196,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/KlingK-MB-W196-1976.jpg/960px-KlingK-MB-W196-1976.jpg,"Built and  tailored specifically for Juan Manual Fangio, he used it to dominate and capture back-to-back F1 World Championships in 1954 and 1955",Search AI Mode
Citroën,DS,France,1955,https://en.wikipedia.org/wiki/Citro%C3%ABn_DS,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f5/Bornholm_Rundt_2012_%282012-07-08%29%2C_by_Klugschnacker_modified.jpg/960px-Bornholm_Rundt_2012_%282012-07-08%29%2C_by_Klugschnacker_modified.jpg,"An avant-garde masterpiece defined by revolutionary hydropneumatic self-levelling suspension, directional headlights, and futuristic aerodynamics that stunned the world upon its 1955 Paris Motor Show debut.",Search AI Mode
Ford,Thunderbird,United States,1955,https://en.wikipedia.org/wiki/Ford_Thunderbird,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3f/1955_T-Bird%2C_aqua.jpg/960px-1955_T-Bird%2C_aqua.jpg,"Two-seat personal luxury car created to counter the Chevrolet Corvette, blending sporty styling with grand touring comfort.",Search AI Mode
Messerschmitt,KR200,West Germany,1955,https://en.wikipedia.org/wiki/Messerschmitt_KR200,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/Messerschmitt_Kabinenroller.jpg/960px-Messerschmitt_Kabinenroller.jpg,Aircraft-inspired tandem two-seater Kabinenroller (cabin scooter) with a transparent acrylic bubble canopy and handlebar steering.,Search AI Mode
Volkswagen,Karmann Ghia,Germany,1955,https://en.wikipedia.org/wiki/Volkswagen_Karmann_Ghia,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/RXY_433_1955_Karmann_Ghia_%281%29.jpg/960px-RXY_433_1955_Karmann_Ghia_%281%29.jpg,"A breathtaking collaboration marrying Carrozzeria Ghia's Italian flair with rugged Volkswagen Beetle mechanicals, creating an affordable design masterpiece that defined post-war optimism.",Search AI Mode
Aston Martin,DBR1,United Kingdom,1956,https://en.wikipedia.org/wiki/Aston_Martin_DBR1,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/AM_DBR1.jpg/960px-AM_DBR1.jpg,Legendary sports racing car that achieved overall victory at the 1959 24 Hours of Le Mans and the World Sportscar Championship.,Search AI Mode
BMW,507,Germany,1956,https://en.wikipedia.org/wiki/BMW_507,https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/BMW_507.jpg/960px-BMW_507.jpg,"Exquisite Albrecht von Goertz-designed V8 roadster; despite heavy financial losses per unit, it became an enduring design icon owned by Elvis Presley.",Search AI Mode
GAZ,21 Volga,USSR,1956,https://en.wikipedia.org/wiki/GAZ-21,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/2018-08-26._%D0%90%D0%B2%D1%82%D0%BE-%D0%BC%D0%BE%D1%82%D0%BE_%D1%8D%D0%BA%D0%B7%D0%BE%D1%82%D0%B8%D0%BA%D0%B0_20.jpg/960px-2018-08-26._%D0%90%D0%B2%D1%82%D0%BE-%D0%BC%D0%BE%D1%82%D0%BE_%D1%8D%D0%BA%D0%B7%D0%BE%D1%82%D0%B8%D0%BA%D0%B0_20.jpg,"Rugged executive saloon built to withstand harsh climate conditions, serving as the primary Soviet official and taxi vehicle.",Search AI Mode
Renault,Dauphine,France,1956,https://en.wikipedia.org/wiki/Renault_Dauphine,https://upload.wikimedia.org/wikipedia/commons/thumb/6/69/Renault_Dauphine_7.jpg/960px-Renault_Dauphine_7.jpg,"Massively popular rear-engine family car that expanded Renault's international presence, selling over two million units worldwide.",Search AI Mode
Tatra,603,Czechoslovakia,1956,https://en.wikipedia.org/wiki/Tatra_603,https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Tatra_603.jpg/960px-Tatra_603.jpg,Distinctive aerodynamic rear-engined V8 luxury car reserved exclusively for high-ranking party officials and foreign dignitaries.,Search AI Mode
